,unique,county,state,population,pop_sqmi,white,black,ameri_es,asian,hawn_pi,hispanic,other,med_age,sqmi,date,fips,cases,deaths,rural_urban_continuum_code_2013,unemployment_rate_2018,median_household_income_2018,2003 rural-urban continuum code,percent_adults_lessthan_hs_2014-18,percent_adults_hs_only_2014-18,percent_some_college_2014-18,percent_bs_higher_2014-18
664,Keith.Nebraska,Keith,Nebraska,8187,7.4,8005,18,41,33,0,474,139,47.0,1109.75,2020-05-29,31101.0,2,0,9.0,4.6,"44,467",9.0,2.9,29.2,47.2,20.7
653,Kimball.Nebraska,Kimball,Nebraska,3745,3.9,3599,6,50,27,2,244,67,45.9,952.42,2020-05-29,31105.0,10,0,7.0,2.1,"64,456",6.0,11.5,33.8,36.6,18.2
779,Knox.Nebraska,Knox,Nebraska,8713,7.6,7753,8,786,17,0,155,20,46.6,1139.63,2020-05-29,31107.0,9,0,7.0,2.6,"55,965",9.0,9.3,32.7,39.6,18.4
789,Lancaster.Nebraska,Lancaster,Nebraska,314802,371.9,248615,9920,2140,9961,150,16685,6736,32.7,846.42,2020-05-29,31109.0,1176,9,3.0,2.6,"60,608",2.0,6.5,21.9,32.8,38.8
665,Lincoln.Nebraska,Lincoln,Nebraska,36159,14.0,34229,262,214,199,6,2602,854,39.1,2575.04,2020-05-29,31111.0,47,2,8.0,2.5,"47,279",5.0,6.8,30.0,41.1,22.1
770,Madison.Nebraska,Madison,Nebraska,35088,61.0,30752,444,401,167,16,4504,2486,37.1,575.43,2020-05-29,31119.0,316,4,5.0,2.6,"55,226",5.0,9.9,30.7,37.0,22.4
762,Merrick.Nebraska,Merrick,Nebraska,7916,16.0,7550,15,31,60,6,271,105,42.4,494.52,2020-05-29,31121.0,33,0,9.0,5.0,"46,862",9.0,4.7,35.6,36.8,22.9
654,Morrill.Nebraska,Morrill,Nebraska,4906,3.4,4600,12,55,18,0,687,280,43.6,1429.91,2020-05-29,31123.0,11,0,9.0,3.5,"46,191",9.0,13.4,32.9,35.6,18.1
763,Nance.Nebraska,Nance,Nebraska,3654,8.2,3659,8,10,2,0,65,19,45.0,448.26,2020-05-29,31125.0,4,0,7.0,2.9,"56,818",7.0,4.7,23.9,34.4,37.0
734,Nemaha.Nebraska,Nemaha,Nebraska,7213,17.5,7026,63,19,31,2,133,36,41.0,412.25,2020-05-29,31127.0,3,0,4.0,2.9,"51,682",7.0,7.0,31.4,33.5,28.1
704,Nuckolls.Nebraska,Nuckolls,Nebraska,4435,7.7,4383,6,10,9,0,97,31,49.4,575.94,2020-05-29,31129.0,1,0,9.0,3.7,"46,220",9.0,7.6,38.6,34.7,19.1
790,Otoe.Nebraska,Otoe,Nebraska,16204,26.2,14932,75,46,68,18,902,422,42.9,619.02,2020-05-29,31131.0,7,0,7.0,3.5,"52,069",9.0,3.2,37.1,34.5,25.2
693,Phelps.Nebraska,Phelps,Nebraska,9449,17.5,8899,13,35,22,3,373,127,42.9,540.52,2020-05-29,31137.0,20,0,9.0,2.2,"48,429",7.0,6.3,31.9,35.8,25.9
780,Pierce.Nebraska,Pierce,Nebraska,7298,12.7,7147,14,16,12,0,93,39,42.2,574.77,2020-05-29,31139.0,5,0,7.0,2.9,"57,952",9.0,6.3,33.8,42.6,17.4
771,Platte.Nebraska,Platte,Nebraska,33097,48.3,29021,145,219,151,12,4452,2213,38.2,684.83,2020-05-29,31141.0,560,1,6.0,3.0,"60,734",5.0,11.3,30.7,35.8,22.2
764,Polk.Nebraska,Polk,Nebraska,5173,11.7,5292,6,11,6,2,156,35,45.3,440.57,2020-05-29,31143.0,11,0,9.0,2.6,"59,722",2.0,5.1,29.9,37.6,27.4
649,Red Willow.Nebraska,Red Willow,Nebraska,10801,15.0,10612,81,52,32,1,462,154,41.9,718.02,2020-05-29,31145.0,5,0,7.0,2.5,"49,034",7.0,7.9,31.7,41.6,18.8
753,Richardson.Nebraska,Richardson,Nebraska,8125,14.6,7886,15,250,27,1,112,31,47.0,556.1,2020-05-29,31147.0,1,0,9.0,3.5,"43,880",7.0,6.8,35.7,39.3,18.2
705,Saline.Nebraska,Saline,Nebraska,14694,25.5,11783,125,55,225,14,2870,1775,36.3,576.34,2020-05-29,31151.0,498,2,9.0,2.6,"56,724",6.0,15.7,35.2,34.7,14.3
791,Sarpy.Nebraska,Sarpy,Nebraska,183139,740.2,138879,6321,733,3353,168,11569,4426,33.0,247.42,2020-05-29,31153.0,578,3,9.0,2.8,"46,954",9.0,9.9,29.1,39.6,21.4
792,Saunders.Nebraska,Saunders,Nebraska,21699,28.6,20201,71,53,83,1,415,150,41.4,759.71,2020-05-29,31155.0,34,1,3.0,2.9,"56,493",2.0,7.2,29.8,37.6,25.4
655,Scotts Bluff.Nebraska,Scotts Bluff,Nebraska,36946,49.6,32307,204,782,218,19,7785,2719,39.0,745.29,2020-05-29,31157.0,88,0,5.0,3.4,"50,247",5.0,12.5,28.9,36.3,22.4
765,Seward.Nebraska,Seward,Nebraska,17527,30.4,16315,60,53,72,2,272,68,37.9,575.91,2020-05-29,31159.0,27,1,9.0,3.0,"47,097",2.0,5.9,26.9,38.0,29.2
758,Sherman.Nebraska,Sherman,Nebraska,3153,5.5,3122,3,2,9,0,31,4,47.6,571.55,2020-05-29,31163.0,4,0,9.0,2.3,"51,911",9.0,10.9,24.9,39.3,24.9
772,Stanton.Nebraska,Stanton,Nebraska,6239,14.5,5814,41,25,6,0,281,173,38.4,431.06,2020-05-29,31167.0,20,0,9.0,2.5,"46,245",9.0,9.6,34.3,32.5,23.6
706,Thayer.Nebraska,Thayer,Nebraska,5183,9.0,5120,12,8,16,0,76,24,49.1,574.9,2020-05-29,31169.0,1,0,3.0,3.7,"55,522",9.0,10.7,25.3,38.2,25.8
666,Thomas.Nebraska,Thomas,Nebraska,672,0.9,635,1,1,2,0,12,1,46.9,713.68,2020-05-29,31171.0,1,0,9.0,2.0,"57,251",9.0,7.0,38.8,36.0,18.2
798,Thurston.Nebraska,Thurston,Nebraska,7129,18.0,2801,17,3963,6,2,190,16,29.4,396.08,2020-05-29,31173.0,41,0,7.0,2.5,"55,787",8.0,12.4,32.9,38.0,16.7
759,Valley.Nebraska,Valley,Nebraska,4264,7.5,4152,6,5,13,0,79,52,46.8,570.53,2020-05-29,31175.0,4,0,9.0,2.2,"54,866",7.0,6.0,33.0,43.6,17.4
799,Washington.Nebraska,Washington,Nebraska,20556,52.2,19673,122,44,54,8,419,136,40.8,393.6,2020-05-29,31177.0,29,1,2.0,2.7,"58,618",2.0,4.3,30.9,34.5,30.3
773,Wayne.Nebraska,Wayne,Nebraska,9528,21.5,9091,129,32,48,15,401,173,29.2,443.32,2020-05-29,31179.0,14,0,8.0,2.7,"45,221",4.0,10.7,36.3,34.5,18.6
694,Webster.Nebraska,Webster,Nebraska,3763,6.5,3659,18,8,11,10,133,48,47.0,575.02,2020-05-29,31181.0,5,0,7.0,2.6,"47,075",9.0,7.8,34.9,34.7,22.6
766,York.Nebraska,York,Nebraska,14047,24.4,12980,158,58,60,7,555,263,42.1,575.74,2020-05-29,31185.0,36,0,9.0,2.8,"49,151",9.0,6.8,31.3,37.0,24.9
81,Carson City.Nevada,Carson City,Nevada,54305,348.1,44807,1054,1306,1181,101,11777,5205,41.7,156.02,2020-05-29,32510.0,94,4,7.0,3.6,"58,942",3.0,12.7,27.5,37.5,22.3
83,Churchill.Nevada,Churchill,Nevada,24624,4.9,20407,395,1129,665,51,3009,1183,38.8,5023.72,2020-05-29,32001.0,7,1,9.0,4.0,"42,522",6.0,9.1,32.4,41.1,17.5
104,Clark.Nevada,Clark,Nevada,2192887,272.3,1188112,204379,14422,168831,13628,568644,262506,35.5,8053.0,2020-05-29,32003.0,6457,343,5.0,3.1,"79,134",5.0,14.8,29.6,37.4,18.2
91,Elko.Nevada,Elko,Nevada,55538,3.2,38772,378,2594,442,69,11158,5022,33.5,17203.13,2020-05-29,32007.0,24,1,1.0,4.7,"57,155",1.0,14.3,28.6,33.2,23.9
88,Humboldt.Nevada,Humboldt,Nevada,17675,1.8,13053,87,692,120,19,4038,2095,36.2,9657.92,2020-05-29,32013.0,78,4,7.0,5.2,"44,438",7.0,16.4,34.3,33.0,16.3
86,Lander.Nevada,Lander,Nevada,6314,1.1,4853,20,242,21,1,1219,496,37.0,5519.53,2020-05-29,32015.0,22,0,6.0,3.8,"58,429",4.0,6.3,24.1,40.8,28.9
141,Lincoln.Nevada,Lincoln,Nevada,5047,0.5,4871,121,61,40,15,332,116,39.9,10637.42,2020-05-29,32017.0,2,0,7.0,3.3,"72,873",8.0,14.4,32.7,35.1,17.7
84,Lyon.Nevada,Lyon,Nevada,54703,27.0,44164,417,1286,725,130,7674,3320,41.0,2024.33,2020-05-29,32019.0,57,1,8.0,4.4,"55,504",7.0,15.1,38.7,34.7,11.6
87,Nye.Nevada,Nye,Nevada,45129,2.5,37755,874,703,572,211,5967,2273,48.3,18196.12,2020-05-29,32023.0,63,2,9.0,2.6,"70,036",9.0,6.8,39.0,42.5,11.7
85,Pershing.Nevada,Pershing,Nevada,6600,1.1,5528,253,217,87,7,1508,455,41.0,6067.44,2020-05-29,32027.0,2,0,7.0,3.5,"79,278",8.0,18.3,33.7,33.2,14.8
80,Storey.Nevada,Storey,Nevada,4042,15.3,3693,40,64,66,15,228,45,50.4,263.82,2020-05-29,32029.0,1,0,4.0,4.2,"70,495",9.0,12.2,42.3,29.0,16.5
82,Washoe.Nevada,Washoe,Nevada,460932,70.5,324070,9814,7209,21790,2542,93724,40038,36.9,6542.6,2020-05-29,32031.0,1531,59,4.0,5.4,"59,732",7.0,12.9,36.7,36.0,14.4
144,White Pine.Nevada,White Pine,Nevada,9909,1.1,8575,395,419,97,10,1326,279,40.7,8896.73,2020-05-29,32033.0,3,0,9.0,5.0,"50,179",7.0,14.1,37.9,33.1,14.9
2840,Belknap.New Hampshire,Belknap,New Hampshire,62479,133.2,58059,279,126,699,11,724,140,44.6,468.94,2020-05-29,33001.0,58,0,6.0,2.6,"59,413",4.0,7.4,28.5,31.6,32.4
2862,Carroll.New Hampshire,Carroll,New Hampshire,47713,48.1,46627,139,132,305,7,473,75,48.2,992.3,2020-05-29,33003.0,46,0,4.0,2.6,"64,777",8.0,6.2,29.9,30.3,33.6
2828,Cheshire.New Hampshire,Cheshire,New Hampshire,76576,105.1,74239,390,193,921,19,1090,275,40.7,728.94,2020-05-29,33005.0,57,2,7.0,2.2,"60,034",4.0,7.0,31.3,29.1,32.6
2864,Coos.New Hampshire,Coos,New Hampshire,32870,17.9,32045,148,128,165,1,401,95,46.4,1831.55,2020-05-29,33007.0,5,0,7.0,3.2,"44,259",7.0,11.4,40.1,30.5,18.1
2863,Grafton.New Hampshire,Grafton,New Hampshire,92489,52.8,83386,828,329,2633,16,1600,366,41.2,1750.18,2020-05-29,33009.0,74,1,5.0,2.1,"65,163",5.0,7.2,27.0,25.3,40.5
2836,Hillsborough.New Hampshire,Hillsborough,New Hampshire,416672,466.9,362153,8298,961,12954,140,21241,8276,39.2,892.4,2020-05-29,33011.0,2342,138,2.0,2.7,"78,714",2.0,8.2,26.3,28.2,37.3
2841,Merrimack.New Hampshire,Merrimack,New Hampshire,151549,158.4,139609,1530,391,2325,41,2339,484,41.4,956.46,2020-05-29,33013.0,334,13,4.0,2.2,"74,351",4.0,6.3,27.8,30.3,35.6
2838,Rockingham.New Hampshire,Rockingham,New Hampshire,308863,432.5,281966,1996,486,4943,100,6142,1678,42.2,714.14,2020-05-29,33015.0,1284,70,1.0,2.8,"93,645",1.0,5.2,25.1,29.0,40.7
2842,Strafford.New Hampshire,Strafford,New Hampshire,130755,344.1,115545,1242,275,3191,44,2201,556,36.7,379.94,2020-05-29,33017.0,267,13,1.0,2.3,"69,919",1.0,7.5,28.0,28.9,35.6
2831,Sullivan.New Hampshire,Sullivan,New Hampshire,44285,80.3,42421,185,129,271,5,493,117,44.0,551.7,2020-05-29,33019.0,19,1,4.0,2.6,"60,251",7.0,8.9,37.2,27.0,26.8
2713,Atlantic.New Jersey,Atlantic,New Jersey,275430,486.0,179566,44138,1050,20595,92,46241,20218,39.9,566.69,2020-05-29,34001.0,2154,158,1.0,3.6,"99,223",2.0,13.1,32.1,27.4,27.4
2780,Bergen.New Jersey,Bergen,New Jersey,950113,3961.3,650703,52473,2061,131329,229,145281,45611,41.1,239.85,2020-05-29,34003.0,18223,1567,1.0,5.4,"64,524",1.0,7.8,23.5,20.5,48.3
2719,Burlington.New Jersey,Burlington,New Jersey,458813,560.4,331342,74505,985,19395,219,28831,9193,40.4,818.75,2020-05-29,34005.0,4519,286,3.0,6.4,"51,790",1.0,6.4,28.3,27.8,37.5
2718,Camden.New Jersey,Camden,New Jersey,521544,2295.1,335389,100441,1608,26257,165,73124,36354,37.8,227.24,2020-05-29,34007.0,6350,327,1.0,4.2,"68,483",1.0,11.6,30.1,26.6,31.8
2712,Cape May.New Jersey,Cape May,New Jersey,94138,364.0,87369,4565,205,834,36,6054,2399,47.1,258.62,2020-05-29,34009.0,611,48,1.0,3.4,"119,731",3.0,8.8,32.6,27.2,31.5
2776,Essex.New Jersey,Essex,New Jersey,807352,6313.9,333868,320479,3056,35789,286,159117,65687,36.3,127.87,2020-05-29,34013.0,17546,1647,1.0,5.1,"62,875",1.0,14.3,28.1,22.8,34.8
2778,Hudson.New Jersey,Hudson,New Jersey,689758,14644.5,342792,83925,4081,84924,344,267853,90373,34.3,47.1,2020-05-29,34017.0,18287,1168,1.0,3.6,"87,666",1.0,15.8,25.7,17.6,40.9
2721,Hunterdon.New Jersey,Hunterdon,New Jersey,128866,294.4,117264,3451,167,4181,37,6722,1570,43.4,437.76,2020-05-29,34019.0,981,58,1.0,3.2,"112,335",1.0,4.9,21.2,21.9,52.0
2722,Mercer.New Jersey,Mercer,New Jersey,373006,1629.4,225011,74318,1194,32752,295,55318,22856,37.7,228.92,2020-05-29,34021.0,6775,466,1.0,4.6,"67,135",1.0,7.1,33.0,28.0,31.9
2725,Middlesex.New Jersey,Middlesex,New Jersey,855458,2724.8,474589,78462,2777,173293,251,148975,56569,37.1,313.95,2020-05-29,34023.0,15734,972,2.0,5.8,"60,826",1.0,10.2,25.7,21.4,42.7
2726,Monmouth.New Jersey,Monmouth,New Jersey,638272,1337.0,520716,46443,1211,31258,211,60939,18187,41.3,477.38,2020-05-29,34025.0,8100,587,1.0,5.0,"71,959",1.0,6.8,24.0,24.2,44.9
2775,Morris.New Jersey,Morris,New Jersey,505067,1049.8,406683,15360,805,44069,106,56482,14910,41.2,481.09,2020-05-29,34027.0,6367,610,1.0,3.2,"112,396",1.0,5.7,20.2,20.6,53.6
2723,Ocean.New Jersey,Ocean,New Jersey,597487,927.4,524577,18164,966,10081,129,47783,14165,42.5,644.24,2020-05-29,34029.0,8627,721,1.0,3.9,"92,284",1.0,8.2,33.9,28.7,29.2
2781,Passaic.New Jersey,Passaic,New Jersey,518361,2624.9,314001,64295,3348,25092,156,185677,75735,36.1,197.48,2020-05-29,34031.0,16045,917,1.0,3.8,"73,337",1.0,16.6,34.1,21.2,28.1
2711,Salem.New Jersey,Salem,New Jersey,65326,187.8,52757,9309,240,557,10,4507,1745,40.8,347.87,2020-05-29,34033.0,602,34,2.0,3.6,"79,979",1.0,12.3,37.7,29.0,20.9
2724,Somerset.New Jersey,Somerset,New Jersey,340460,1116.5,226608,28943,556,45650,94,42091,13360,40.2,304.93,2020-05-29,34035.0,4552,411,1.0,3.7,"84,470",1.0,5.3,20.0,20.2,54.5
2767,Sussex.New Jersey,Sussex,New Jersey,147826,275.9,139504,2677,234,2642,36,9617,1783,41.7,535.86,2020-05-29,34037.0,1106,147,3.0,8.4,"62,175",1.0,5.2,31.4,28.5,34.9
2777,Union.New Jersey,Union,New Jersey,566117,5442.9,329052,118313,2080,24839,163,146704,45496,37.9,104.01,2020-05-29,34039.0,15610,1060,1.0,4.2,"81,315",2.0,12.0,24.5,21.6,42.0
2768,Warren.New Jersey,Warren,New Jersey,110423,304.3,98137,3818,155,2673,30,7659,1964,41.5,362.89,2020-05-29,34041.0,1153,131,1.0,3.4,"100,181",3.0,22.1,38.5,24.7,14.7
130,Bernalillo.New Mexico,Bernalillo,New Mexico,686270,588.0,459660,19652,31744,15525,695,317089,105847,35.9,1167.17,2020-05-29,35001.0,1445,71,6.0,3.4,"124,947",2.0,11.2,23.2,31.6,33.9
115,Catron.New Mexico,Catron,New Mexico,3627,0.5,3344,16,99,7,0,709,142,55.7,6929.2,2020-05-29,35003.0,2,1,6.0,6.2,"38,097",9.0,6.1,42.9,28.8,22.2
378,Chaves.New Mexico,Chaves,New Mexico,66547,11.0,46518,1323,814,414,52,34139,14399,34.8,6075.14,2020-05-29,35005.0,44,2,6.0,11.7,"30,570",5.0,22.0,27.8,32.5,17.8
125,Cibola.New Mexico,Cibola,New Mexico,27056,6.0,11386,275,11156,149,26,9934,3370,36.5,4541.65,2020-05-29,35006.0,141,5,5.0,4.0,"47,202",6.0,17.4,31.8,37.4,13.4
422,Colfax.New Mexico,Colfax,New Mexico,12730,3.4,11522,64,202,49,7,6488,1412,46.4,3768.27,2020-05-29,35007.0,5,0,9.0,6.3,"34,777",7.0,10.8,32.8,35.9,20.5
414,Curry.New Mexico,Curry,New Mexico,53289,37.9,33728,3055,566,625,52,19117,8344,31.7,1407.89,2020-05-29,35009.0,52,0,6.0,5.2,"33,989",5.0,17.0,27.5,35.7,19.8
117,Dona Ana.New Mexico,Dona Ana,New Mexico,218357,57.2,154989,3656,3147,2227,185,137514,38685,32.5,3814.77,2020-05-29,35013.0,460,3,7.0,4.3,"41,700",3.0,20.6,22.6,29.3,27.5
371,Eddy.New Mexico,Eddy,New Mexico,59551,14.2,41667,743,810,356,22,23731,8629,37.2,4197.49,2020-05-29,35015.0,20,1,3.0,5.7,"46,578",5.0,15.5,36.9,31.7,15.9
116,Grant.New Mexico,Grant,New Mexico,30055,7.6,25058,255,400,123,22,14252,2837,45.8,3967.44,2020-05-29,35017.0,15,0,5.0,3.3,"58,320",7.0,12.9,25.5,34.3,27.3
415,Guadalupe.New Mexico,Guadalupe,New Mexico,4509,1.5,3298,79,90,62,0,3730,1004,40.1,3031.41,2020-05-29,35019.0,20,0,7.0,5.4,"29,515",7.0,20.1,42.0,26.2,11.6
423,Harding.New Mexico,Harding,New Mexico,707,0.3,604,2,8,0,0,299,71,55.8,2125.9,2020-05-29,35021.0,1,0,4.0,4.9,"42,701",9.0,12.0,32.9,30.8,24.3
111,Hidalgo.New Mexico,Hidalgo,New Mexico,4519,1.3,4177,29,41,23,2,2769,536,40.8,3445.91,2020-05-29,35023.0,1,0,3.0,4.1,"60,187",7.0,20.8,33.7,31.3,14.2
379,Lea.New Mexico,Lea,New Mexico,72825,16.6,48539,2641,770,326,36,33063,10764,32.0,4393.86,2020-05-29,35025.0,26,0,9.0,3.7,"39,882",5.0,27.1,32.4,27.5,13.0
120,Lincoln.New Mexico,Lincoln,New Mexico,19716,4.1,17439,96,489,75,10,6110,1880,49.3,4831.24,2020-05-29,35027.0,2,0,7.0,4.8,"38,341",7.0,8.5,29.1,33.1,29.3
137,Los Alamos.New Mexico,Los Alamos,New Mexico,17738,162.4,15765,102,142,1071,10,2646,393,44.3,109.23,2020-05-29,35028.0,6,0,6.0,5.9,"35,292",6.0,2.2,9.9,21.5,66.5
112,Luna.New Mexico,Luna,New Mexico,24742,8.3,19511,288,317,119,19,15423,4176,39.5,2965.12,2020-05-29,35029.0,8,1,6.0,6.9,"31,741",6.0,31.4,32.1,24.3,12.2
126,McKinley.New Mexico,McKinley,New Mexico,73636,13.5,10834,360,53988,568,23,9473,3522,30.8,5455.24,2020-05-29,35031.0,2348,104,5.0,7.0,"33,976",4.0,24.6,33.7,30.1,11.6
121,Otero.New Mexico,Otero,New Mexico,64142,9.7,46352,2251,4271,749,153,22026,7352,36.5,6627.22,2020-05-29,35035.0,204,2,5.0,4.1,"51,656",4.0,16.5,27.2,37.3,19.0
416,Quay.New Mexico,Quay,New Mexico,8714,3.0,7781,103,113,88,4,3834,648,45.7,2881.38,2020-05-29,35037.0,5,1,9.0,6.0,"34,491",7.0,17.2,39.9,27.1,15.8
138,Rio Arriba.New Mexico,Rio Arriba,New Mexico,38716,6.6,20778,204,6447,170,13,28703,11288,39.0,5896.11,2020-05-29,35039.0,43,1,4.0,5.2,"41,511",6.0,13.8,31.3,36.5,18.5
380,Roosevelt.New Mexico,Roosevelt,New Mexico,19080,7.8,15252,364,253,175,5,7913,3164,29.7,2454.81,2020-05-29,35041.0,37,0,2.0,7.5,"39,123",7.0,19.1,29.7,26.1,25.1
129,San Juan.New Mexico,San Juan,New Mexico,123393,22.3,67048,756,47640,484,74,24776,9501,33.1,5538.35,2020-05-29,35045.0,1692,115,3.0,5.6,"38,409",3.0,15.8,30.7,38.3,15.2
131,Sandoval.New Mexico,Sandoval,New Mexico,143429,38.6,89482,2800,16945,1922,169,46129,15139,37.8,3715.91,2020-05-29,35043.0,559,27,2.0,4.5,"51,372",2.0,10.3,25.0,34.7,30.0
132,Santa Fe.New Mexico,Santa Fe,New Mexico,151567,79.3,109800,1239,4486,1672,108,73015,21730,43.0,1910.87,2020-05-29,35049.0,137,3,9.0,4.5,"35,087",3.0,11.1,22.9,25.1,40.9
122,Sierra.New Mexico,Sierra,New Mexico,11344,2.7,10265,49,199,49,3,3352,1032,54.5,4236.13,2020-05-29,35051.0,1,0,7.0,4.5,"45,095",6.0,15.3,28.4,35.8,20.5
123,Socorro.New Mexico,Socorro,New Mexico,18124,2.7,13424,188,2082,219,8,8664,1442,37.0,6648.6,2020-05-29,35053.0,50,4,7.0,4.8,"41,592",6.0,18.8,26.3,32.2,22.7
140,Taos.New Mexico,Taos,New Mexico,32413,14.7,22639,143,2031,219,10,18381,6296,45.2,2204.7,2020-05-29,35055.0,25,0,5.0,4.8,"43,527",9.0,13.7,39.7,36.8,9.8
133,Torrance.New Mexico,Torrance,New Mexico,15714,4.7,12460,219,383,71,8,6399,2535,41.5,3345.87,2020-05-29,35057.0,50,1,2.0,4.9,"57,036",2.0,14.2,36.6,33.6,15.6
424,Union.New Mexico,Union,New Mexico,4237,1.1,3718,80,89,23,1,1805,532,41.2,3830.61,2020-05-29,35059.0,4,0,7.0,4.7,"33,085",6.0,20.9,36.4,21.5,21.2
134,Valencia.New Mexico,Valencia,New Mexico,77501,72.5,56027,1071,2915,406,55,44605,13046,37.6,1068.27,2020-05-29,35061.0,75,2,9.0,5.1,"37,544",2.0,17.0,32.8,33.2,17.1
2795,Albany.New York,Albany,New York,316846,594.3,237873,38609,654,14579,98,14917,4744,38.4,533.16,2020-05-29,36001.0,1834,142,2.0,4.9,"50,928",2.0,7.3,24.1,27.3,41.3
2746,Allegany.New York,Allegany,New York,47510,45.9,47085,524,113,452,9,670,206,37.6,1034.4,2020-05-29,36003.0,45,0,6.0,4.8,"47,382",5.0,11.3,36.9,28.2,23.6
2770,Broome.New York,Broome,New York,197877,276.5,176444,9614,396,7065,82,6778,1912,40.2,715.61,2020-05-29,36007.0,557,48,4.0,4.2,"58,925",2.0,9.5,31.1,31.1,28.3
2618,Cattaraugus.New York,Cattaraugus,New York,78889,59.7,74639,1024,2443,528,15,1345,305,40.7,1322.5,2020-05-29,36009.0,86,2,4.0,5.0,"45,689",4.0,11.5,39.4,30.0,19.1
2757,Cayuga.New York,Cayuga,New York,80232,109.3,74042,3195,283,390,31,1896,654,41.4,734.28,2020-05-29,36011.0,89,1,1.0,3.9,"62,930",4.0,12.3,33.0,32.4,22.3
2617,Chautauqua.New York,Chautauqua,New York,131858,121.6,124875,3197,689,688,36,8241,2669,40.9,1084.69,2020-05-29,36013.0,82,3,2.0,3.9,"71,084",4.0,11.1,35.9,31.3,21.7
2740,Chemung.New York,Chemung,New York,87679,213.4,78771,5828,233,1057,20,2240,549,40.9,410.84,2020-05-29,36015.0,137,5,7.0,4.4,"54,321",3.0,9.7,36.0,30.5,23.9
2789,Chenango.New York,Chenango,New York,50720,56.4,48896,345,172,204,6,929,205,42.9,898.65,2020-05-29,36017.0,130,2,4.0,5.1,"51,751",6.0,11.8,39.0,30.8,18.3
2852,Clinton.New York,Clinton,New York,82577,73.9,75997,3209,286,898,19,2054,540,39.0,1117.51,2020-05-29,36019.0,95,4,2.0,3.5,"83,210",5.0,12.1,37.3,27.7,22.9
2796,Columbia.New York,Columbia,New York,64714,99.8,57136,2855,123,1002,18,2454,683,45.3,648.17,2020-05-29,36021.0,382,37,3.0,3.9,"63,073",6.0,9.6,30.5,28.6,31.3
2758,Cortland.New York,Cortland,New York,49369,98.5,46901,760,137,416,5,1094,271,35.8,501.37,2020-05-29,36023.0,39,0,1.0,3.7,"68,432",4.0,9.3,32.7,31.2,26.9
2771,Delaware.New York,Delaware,New York,46551,31.7,45675,779,131,367,12,1560,394,45.3,1467.09,2020-05-29,36025.0,79,0,3.0,3.6,"57,383",6.0,11.8,37.7,28.6,21.9
2786,Dutchess.New York,Dutchess,New York,301774,365.7,238387,29518,893,10437,108,31267,10345,40.2,825.29,2020-05-29,36027.0,3887,146,6.0,5.1,"50,190",2.0,9.5,26.2,29.1,35.2
2619,Erie.New York,Erie,New York,927172,886.0,735244,123931,5908,23789,219,41731,13427,40.4,1046.52,2020-05-29,36029.0,5935,517,6.0,5.6,"52,660",1.0,8.6,27.7,30.0,33.7
2853,Essex.New York,Essex,New York,38608,20.1,37100,1073,126,263,9,993,320,44.4,1916.49,2020-05-29,36031.0,44,0,1.0,4.4,"56,375",1.0,28.0,27.6,24.5,19.8
2854,Franklin.New York,Franklin,New York,51901,30.6,43437,3127,3797,219,10,1506,385,39.1,1697.46,2020-05-29,36033.0,21,0,5.0,4.4,"55,517",5.0,13.2,37.6,29.8,19.4
2802,Fulton.New York,Fulton,New York,55943,105.0,52948,1060,116,321,13,1263,296,41.7,532.93,2020-05-29,36035.0,206,12,3.0,4.6,"52,565",4.0,12.6,35.7,33.9,17.8
2747,Genesee.New York,Genesee,New York,59128,119.4,55787,1612,679,357,4,1616,575,41.5,495.25,2020-05-29,36037.0,199,5,1.0,3.7,"88,960",4.0,7.9,36.6,33.9,21.5
2797,Greene.New York,Greene,New York,49876,75.8,44440,2826,145,391,19,2419,551,44.0,658.01,2020-05-29,36039.0,237,5,2.0,4.8,"57,757",6.0,12.8,38.2,27.0,22.1
2803,Hamilton.New York,Hamilton,New York,4593,2.5,4705,35,11,24,4,51,4,51.1,1807.72,2020-05-29,36041.0,5,0,2.0,4.9,"53,168",8.0,17.4,28.5,34.8,19.3
2792,Herkimer.New York,Herkimer,New York,63583,43.6,62320,700,157,332,11,1040,220,42.1,1458.26,2020-05-29,36043.0,107,1,1.0,3.5,"115,301",2.0,10.1,37.0,32.0,21.0
2851,Jefferson.New York,Jefferson,New York,120954,94.0,103047,5876,586,1518,298,6143,1668,32.7,1286.75,2020-05-29,36045.0,74,0,4.0,4.9,"54,862",4.0,8.9,34.0,34.8,22.3
2793,Lewis.New York,Lewis,New York,28363,22.0,26465,184,53,75,16,357,56,40.3,1290.32,2020-05-29,36049.0,20,0,6.0,4.6,"54,514",6.0,8.9,32.9,30.7,27.6
2748,Livingston.New York,Livingston,New York,65735,102.7,61363,1598,187,785,18,1802,495,39.8,640.34,2020-05-29,36051.0,118,4,2.0,4.0,"63,297",1.0,10.3,32.9,31.4,25.4
2790,Madison.New York,Madison,New York,72908,110.3,69740,1350,524,583,17,1316,270,39.5,661.25,2020-05-29,36053.0,310,4,6.0,3.9,"54,184",2.0,8.8,34.0,30.2,27.0
2752,Monroe.New York,Monroe,New York,755765,1134.9,566535,113171,2136,24281,227,54005,18885,38.3,665.95,2020-05-29,36055.0,2861,213,1.0,4.2,"79,719",1.0,9.7,24.0,28.7,37.7
