,unique,county,state,population,pop_sqmi,white,black,ameri_es,asian,hawn_pi,hispanic,other,med_age,sqmi,start_date,fips,cases,deaths,rural_urban_continuum_code_2013,urban_influence_code_2013,median_household_income_2018,2003 rural-urban continuum code,percent_adults_lessthan_hs_2014-18,percent_adults_hs_only_2014-18,percent_some_college_2014-18,percent_bs_higher_2014-18
2326,Stanly.North Carolina,Stanly,North Carolina,61870,153.0,50623,6630,197,1118,42,2166,1271,40.5,404.28,59,"[37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0, 37167.0]","[1, 1, 1, 1, 1, 1, 1, 2, 2, 5, 5, 5, 5, 5, 7, 7, 7, 8, 8, 8, 8, 11, 14, 16, 17, 17, 17, 19, 20, 20, 20, 21, 21, 22, 24, 24, 28, 28, 29, 28, 28, 29, 29, 29, 29, 29, 29, 30, 29, 29, 29, 29, 29, 30, 30, 31, 31, 31, 32, 32, 32, 33, 34, 37, 42, 45, 50, 53, 54, 55, 57]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",6.0,6.0,"36,976",6.0,14.9,34.7,34.6,15.8
2347,Stokes.North Carolina,Stokes,North Carolina,46710,102.5,44021,1916,156,125,7,1254,589,42.7,455.72,72,"[37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0, 37169.0]","[2, 3, 5, 6, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 11, 11, 11, 11, 14, 18, 20, 23, 26, 30, 36, 39, 39, 42, 42, 50, 55, 56, 57, 58, 60, 65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3.0,2.0,"50,531",2.0,16.5,41.1,29.1,13.3
2341,Surry.North Carolina,Surry,North Carolina,73147,136.4,64926,2749,219,347,18,7155,4410,41.2,536.26,66,"[37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0, 37171.0]","[1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 16, 17, 17, 17, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 17, 16, 16, 20, 20, 26, 30, 33, 41, 43, 45, 47, 62, 67, 75, 89, 95, 101, 102, 109, 122, 151, 158, 167, 168, 173, 187, 197]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",1.0,1.0,"51,746",4.0,21.7,29.3,32.3,16.8
2252,Swain.North Carolina,Swain,North Carolina,15286,28.3,9315,76,3775,67,4,540,150,40.9,540.71,99,"[37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0, 37173.0]","[3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 8, 10, 10, 10, 10, 10, 10, 10, 11]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9.0,12.0,"42,878",8.0,21.7,31.1,31.2,16.0
2256,Transylvania.North Carolina,Transylvania,North Carolina,34850,91.6,30577,1292,95,144,8,964,415,48.7,380.51,63,"[37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0, 37175.0]","[1, 2, 2, 2, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 11, 11, 11, 11, 11, 12, 12]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.0,5.0,"51,398",6.0,11.4,27.0,30.1,31.5
2418,Tyrrell.North Carolina,Tyrrell,North Carolina,4199,10.8,2403,1683,17,80,1,240,161,41.5,390.17,84,"[37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0, 37177.0]","[2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3.0,2.0,"46,447",9.0,24.5,39.3,26.5,9.7
2320,Union.North Carolina,Union,North Carolina,230722,360.8,158954,23558,815,3271,63,20967,10760,36.1,639.47,61,"[37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0, 37179.0]","[9, 12, 13, 16, 24, 27, 30, 38, 38, 42, 47, 55, 60, 67, 67, 75, 83, 87, 93, 100, 101, 101, 104, 110, 112, 129, 137, 139, 149, 163, 171, 179, 186, 190, 195, 201, 205, 211, 228, 240, 254, 257, 263, 263, 271, 275, 283, 284, 294, 297, 301, 310, 310, 313, 337, 352, 354, 354, 365, 371, 373, 373, 393, 394, 408, 408, 417, 417, 439]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20]",3.0,2.0,"43,303",1.0,10.2,25.0,30.0,34.8
2398,Vance.North Carolina,Vance,North Carolina,45186,167.5,20058,22645,147,202,7,3051,1754,38.4,269.77,62,"[37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0, 37181.0]","[1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 10, 12, 12, 12, 14, 16, 19, 19, 19, 19, 21, 23, 25, 28, 30, 32, 33, 34, 36, 38, 40, 41, 51, 80, 80, 84, 88, 97, 113, 112, 112, 119, 120, 147, 153, 161, 161, 162, 168, 173, 175, 183, 187, 191, 195, 197, 202, 207, 215, 239, 239, 245, 250, 266, 297, 296]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 6, 7, 7, 8, 10, 10, 10, 11, 13, 13, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20]",3.0,2.0,"50,122",4.0,20.0,37.0,30.0,12.9
2369,Wake.North Carolina,Wake,North Carolina,1061504,1238.5,597546,186510,4503,48553,387,87922,40928,34.4,857.11,42,"[37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0, 37183.0]","[1, 1, 1, 1, 1, 1, 6, 6, 7, 8, 9, 11, 14, 15, 17, 17, 25, 25, 49, 49, 52, 54, 73, 83, 121, 124, 146, 166, 192, 195, 234, 258, 283, 304, 314, 336, 363, 371, 391, 424, 470, 476, 501, 510, 552, 566, 579, 592, 599, 611, 616, 626, 633, 645, 663, 671, 769, 788, 821, 839, 870, 874, 891, 919, 937, 961, 986, 1013, 1030, 1048, 1061, 1080, 1107, 1143, 1176, 1212, 1239, 1272, 1307, 1345, 1389, 1434, 1448, 1471, 1478, 1523, 1604, 1661]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 4, 4, 8, 9, 11, 11, 13, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 23, 23, 25, 27, 28, 28, 28, 28, 30, 30, 32, 32, 32, 32, 33, 34, 36, 36, 38]",2.0,2.0,"47,892",4.0,22.9,34.0,29.9,13.2
2399,Warren.North Carolina,Warren,North Carolina,20620,46.5,8128,10970,1050,51,3,692,428,44.9,443.79,74,"[37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0, 37185.0]","[1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 6, 7, 10, 15, 15, 16, 17, 17, 18, 19, 22, 23, 23, 23, 23, 23, 25, 26, 28, 29, 29, 33, 36, 38, 48, 54, 54, 54, 54, 54, 57, 58]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2]",8.0,7.0,"43,591",8.0,19.5,34.1,30.9,15.5
2419,Washington.North Carolina,Washington,North Carolina,12442,33.0,6084,6587,24,38,1,466,340,43.9,376.86,68,"[37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0, 37187.0]","[1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 8, 10, 13, 15, 15, 17, 18, 18, 18, 18, 19, 20, 21, 22, 21, 21, 21, 24, 24, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",7.0,9.0,"36,042",7.0,20.1,35.8,32.9,11.3
2303,Watauga.North Carolina,Watauga,North Carolina,54353,173.4,48272,877,129,475,13,1713,597,28.7,313.51,54,"[37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0, 37189.0]","[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 7, 7, 7, 7, 7, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 12, 12, 13, 12, 12, 13, 13, 13, 14, 15, 15]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8.0,7.0,"45,517",6.0,10.5,20.3,27.6,41.6
2385,Wayne.North Carolina,Wayne,North Carolina,126520,227.3,72135,38499,481,1431,64,12162,7189,36.6,556.68,52,"[37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0, 37191.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 3, 3, 4, 4, 4, 6, 9, 11, 15, 23, 32, 34, 44, 52, 69, 69, 72, 78, 80, 103, 239, 316, 463, 572, 581, 585, 596, 603, 618, 630, 635, 641, 645, 655, 658, 674, 677, 685, 688, 687, 699, 715, 726, 743, 752, 755, 760, 775, 801, 819, 832, 867, 879, 888, 910, 949, 980, 1000, 1031, 1031, 1045, 1054, 1088]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 15, 15, 15, 15, 16, 16, 17, 18, 18, 18, 18, 18, 20, 20, 20]",7.0,9.0,"46,426",3.0,15.9,30.5,34.0,19.5
2342,Wilkes.North Carolina,Wilkes,North Carolina,70609,93.2,62824,2830,133,296,20,3772,2312,42.4,757.32,70,"[37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0, 37193.0]","[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 8, 11, 18, 21, 21, 22, 26, 33, 42, 59, 92, 115, 128, 147, 186, 198, 202, 239, 242, 243, 262, 277, 287, 405, 423, 425, 448, 451, 456, 462, 472, 473, 478, 478, 483, 486, 492]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 5]",8.0,4.0,"38,430",6.0,21.4,31.5,31.6,15.5
2386,Wilson.North Carolina,Wilson,North Carolina,83196,222.6,42222,31686,238,668,25,7724,5122,38.6,373.76,54,"[37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0, 37195.0]","[1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 7, 7, 9, 10, 11, 15, 15, 17, 20, 23, 28, 29, 36, 38, 42, 44, 58, 64, 70, 74, 75, 83, 96, 103, 112, 116, 118, 121, 130, 136, 148, 148, 150, 152, 152, 157, 162, 173, 175, 180, 182, 184, 192, 199, 203, 212, 214, 216, 216, 218, 222, 229, 238, 246, 251, 256, 264, 275, 309, 314, 319, 321, 325, 331, 338]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10]",2.0,2.0,"50,149",4.0,19.7,31.9,28.8,19.6
